trial_no,valence,condition,onset_time
5,1,1,16
32,1,1,124
60,1,1,236
64,1,1,252
66,1,1,260
85,1,1,336
86,1,1,340
101,1,1,400
106,1,1,420
112,1,1,444
122,1,1,484
126,1,1,500
142,1,1,564
2,1,2,4
4,1,2,12
44,1,2,172
55,1,2,216
63,1,2,248
68,1,2,268
76,1,2,300
82,1,2,324
104,1,2,412
113,1,2,448
124,1,2,492
130,1,2,516
132,1,2,524
148,1,2,588
6,1,1,20
14,1,1,52
16,1,1,60
17,1,1,64
28,1,2,108
31,1,2,120
38,1,2,148
45,1,3,176
54,1,3,212
57,1,3,224
58,1,3,228
70,1,3,276
72,1,3,284
90,1,3,356
94,1,3,372
100,1,3,396
103,1,3,408
114,1,3,452
115,1,3,456
120,1,3,476
121,1,3,480
127,1,3,504
128,1,3,508
138,1,3,548
1,2,1,0
7,2,1,24
19,2,1,72
30,2,1,116
35,2,1,136
39,2,1,152
46,2,1,180
65,2,1,256
69,2,1,272
81,2,1,320
87,2,1,344
92,2,1,364
95,2,1,376
98,2,1,388
110,2,1,436
116,2,1,460
135,2,1,536
139,2,2,552
140,2,2,556
141,2,2,560
153,2,2,608
3,2,2,8
8,2,2,28
22,2,2,84
29,2,2,112
34,2,2,132
56,2,2,220
75,2,2,296
77,2,2,304
79,2,2,312
91,2,2,360
96,2,2,380
125,2,2,496
145,2,2,576
9,2,3,32
12,2,3,44
15,2,3,56
18,2,3,68
21,2,3,80
24,2,3,92
25,2,3,96
26,2,3,100
33,2,3,128
41,2,3,160
52,2,3,204
73,2,3,288
89,2,3,352
93,2,3,368
108,2,3,428
144,2,3,572
147,2,3,584
11,3,1,40
23,3,1,88
27,3,1,104
37,3,1,144
42,3,1,164
50,3,1,196
62,3,1,244
67,3,1,264
78,3,1,308
97,3,1,384
99,3,1,392
102,3,1,404
105,3,1,416
107,3,1,424
118,3,1,468
133,3,1,528
150,3,1,596
10,3,2,36
13,3,2,48
36,3,2,140
43,3,2,168
47,3,2,184
48,3,2,188
51,3,2,200
59,3,2,232
74,3,2,292
80,3,2,316
84,3,2,332
88,3,2,348
109,3,2,432
111,3,2,440
117,3,2,464
123,3,2,488
129,3,2,512
131,3,3,520
134,3,3,532
136,3,3,540
137,3,3,544
146,3,3,580
149,3,3,592
151,3,3,600
20,3,3,76
40,3,3,156
49,3,3,192
53,3,3,208
61,3,3,240
71,3,3,280
83,3,3,328
119,3,3,472
143,3,3,568
152,3,3,604
